latitude,longitude,temperature,humidity,date,time,sat,empty
29.887,-97.948066,81.2,48.39,4/3/2023,9:3,0,
29.887,-97.948066,81.2,48.39,4/3/2023,9:3,0,
29.887,-97.948066,81.2,48.39,4/3/2023,9:3,6,
29.887061,-97.948288,81.21,48.4,4/3/2023,9:3,6,
29.887061,-97.948288,81.21,48.4,4/3/2023,9:3,6,
29.887061,-97.948288,81.21,48.42,4/3/2023,9:3,7,
29.887061,-97.948288,81.21,48.43,4/3/2023,9:3,7,
29.887061,-97.948288,81.21,48.44,4/3/2023,9:3,7,
29.887061,-97.948288,81.21,48.43,4/3/2023,9:3,7,
29.887097,-97.948348,81.21,48.44,4/3/2023,9:3,7,
29.887097,-97.948348,81.21,48.44,4/3/2023,9:3,7,
29.887097,-97.948348,81.21,48.45,4/3/2023,9:3,7,
29.887153,-97.948368,81.21,48.47,4/3/2023,9:3,7,
29.887153,-97.948368,81.21,48.47,4/3/2023,9:3,7,
29.887153,-97.948368,81.21,48.48,4/3/2023,9:3,7,
29.88727,-97.948446,81.21,48.49,4/3/2023,9:3,7,
29.88727,-97.948446,81.21,48.5,4/3/2023,9:3,7,
29.887285,-97.948468,81.21,48.5,4/3/2023,9:3,7,
29.887323,-97.948497,81.21,48.5,4/3/2023,9:3,7,
29.887323,-97.948497,81.21,48.51,4/3/2023,9:3,7,
29.887323,-97.948497,81.21,48.53,4/3/2023,9:3,7,
29.887361,-97.948498,81.21,48.53,4/3/2023,9:3,7,
29.887411,-97.948536,81.21,48.54,4/3/2023,9:4,7,
29.887411,-97.948536,81.21,48.55,4/3/2023,9:4,7,
29.887411,-97.948536,81.21,48.54,4/3/2023,9:4,7,
29.887411,-97.948536,81.21,48.55,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.56,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.58,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.58,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.59,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.6,4/3/2023,9:4,7,
29.887511,-97.948569,81.21,48.6,4/3/2023,9:4,7,
29.887634,-97.948705,81.21,48.61,4/3/2023,9:4,7,
29.887634,-97.948705,81.21,48.62,4/3/2023,9:4,7,
29.887634,-97.948705,81.21,48.61,4/3/2023,9:4,7,
29.887634,-97.948705,81.21,48.64,4/3/2023,9:4,7,
29.887634,-97.948705,81.21,48.65,4/3/2023,9:4,7,
29.887765,-97.948853,81.21,48.66,4/3/2023,9:4,8,
29.887765,-97.948853,81.21,48.66,4/3/2023,9:4,8,
29.887765,-97.948853,81.21,48.67,4/3/2023,9:4,8,
29.887765,-97.948853,81.21,48.67,4/3/2023,9:4,8,
29.887814,-97.948897,81.21,48.71,4/3/2023,9:4,8,
29.887814,-97.948897,81.21,48.7,4/3/2023,9:4,8,
29.887814,-97.948897,81.21,48.7,4/3/2023,9:4,8,
29.887828,-97.948926,81.21,48.71,4/3/2023,9:4,8,
29.887828,-97.948926,81.21,48.72,4/3/2023,9:4,8,
29.887897,-97.949009,81.21,48.73,4/3/2023,9:4,8,
29.887897,-97.949009,81.21,48.75,4/3/2023,9:4,8,
29.887897,-97.949009,81.21,48.75,4/3/2023,9:4,8,
29.887897,-97.949009,81.21,48.76,4/3/2023,9:4,8,
29.887975,-97.94909,81.21,48.77,4/3/2023,9:5,8,
29.887975,-97.94909,81.21,48.76,4/3/2023,9:5,8,
29.887975,-97.94909,81.21,48.78,4/3/2023,9:5,8,
29.888037,-97.949152,81.21,48.78,4/3/2023,9:5,8,
29.888037,-97.949152,81.21,48.8,4/3/2023,9:5,8,
29.888037,-97.949152,81.21,48.81,4/3/2023,9:5,8,
